Date;Open;High;Low;Close;Adj Close;Volume
08/01/2008;1974.25;1998.5;1921.75;1928.5;1928.5;592711
09/01/2008;1928.0;1964.75;1903.0;1956.5;1956.5;665797
10/01/2008;1956.5;1982.0;1937.0;1960.75;1960.75;639029
11/01/2008;1960.0;1963.0;1912.25;1925.5;1925.5;488354
14/01/2008;1927.5;1964.75;1906.0;1955.0;1955.0;378134
15/01/2008;1957.25;1959.5;1895.75;1912.0;1912.0;540891
16/01/2008;1880.0;1919.25;1859.25;1881.0;1881.0;707613
17/01/2008;1883.0;1905.0;1848.75;1856.0;1856.0;645261
18/01/2008;1858.25;1887.0;1839.0;1849.5;1849.5;644551
22/01/2008;1851.5;1858.25;1744.5;1801.0;1801.0;751476
23/01/2008;1809.5;1812.0;1698.25;1807.5;1807.5;888037
24/01/2008;1805.25;1838.0;1798.5;1837.0;1837.0;505973
25/01/2008;1847.0;1873.5;1791.0;1793.5;1793.5;519626
28/01/2008;1796.5;1814.75;1761.5;1810.25;1810.25;399003
29/01/2008;1809.0;1825.0;1797.5;1812.0;1812.0;329069
30/01/2008;1812.5;1850.0;1796.25;1811.5;1811.5;531765
31/01/2008;1807.0;1860.5;1783.5;1847.75;1847.75;580744
01/02/2008;1835.75;1879.0;1825.5;1863.5;1863.5;431952
04/02/2008;1864.75;1869.25;1824.0;1826.75;1826.75;283442
05/02/2008;1826.0;1830.75;1778.75;1785.0;1785.0;470679
06/02/2008;1788.5;1801.25;1736.5;1748.25;1748.25;432051
07/02/2008;1751.5;1785.25;1713.0;1767.0;1767.0;668884
08/02/2008;1768.0;1784.25;1750.0;1776.5;1776.5;411987
11/02/2008;1774.75;1802.5;1763.75;1797.25;1797.25;360065
12/02/2008;1796.75;1816.75;1772.75;1790.0;1790.0;411526
13/02/2008;1792.25;1829.0;1784.0;1820.25;1820.25;392000
14/02/2008;1822.0;1831.25;1788.0;1794.25;1794.25;424778
15/02/2008;1791.75;1800.0;1770.0;1786.5;1786.5;250730
19/02/2008;1782.75;1821.0;1762.0;1781.5;1781.5;370968
20/02/2008;1781.5;1795.75;1752.75;1789.25;1789.25;421143
21/02/2008;1788.75;1810.75;1764.75;1776.0;1776.0;371062
22/02/2008;1775.5;1783.75;1742.0;1781.0;1781.0;380620
25/02/2008;1776.0;1794.75;1764.5;1785.5;1785.5;383131
26/02/2008;1785.5;1811.5;1765.75;1796.75;1796.75;437185
27/02/2008;1795.75;1809.75;1777.25;1800.25;1800.25;364965
28/02/2008;1801.0;1812.25;1782.75;1784.25;1784.25;357767
29/02/2008;1785.0;1789.25;1742.75;1748.25;1748.25;437678
03/03/2008;1748.0;1750.0;1718.25;1736.75;1736.75;414735
04/03/2008;1737.5;1751.0;1708.75;1742.5;1742.5;525382
05/03/2008;1743.5;1770.75;1738.75;1759.5;1759.5;442014
06/03/2008;1757.5;1773.0;1711.0;1714.25;1714.25;429884
07/03/2008;1716.75;1734.25;1682.25;1708.75;1708.75;536846
10/03/2008;1708.25;1717.75;1674.0;1676.75;1676.75;378869
11/03/2008;1678.75;1753.5;1668.75;1750.5;1750.5;510675
12/03/2008;1751.0;1766.25;1731.5;1734.75;1734.75;390376
13/03/2008;1736.0;1761.5;1699.5;1748.5;1748.5;295281
14/03/2008;1749.75;1776.25;1696.75;1718.0;1718.0;185270
17/03/2008;1710.0;1748.25;1668.5;1689.75;1689.75;132788
18/03/2008;1692.25;1707.25;1689.25;1764.75;1764.75;98488
19/03/2008;1765.25;1775.5;1715.75;1718.5;1718.5;69716
20/03/2008;1720.5;1728.25;1703.5;1722.97998046875;1722.97998046875;387747
24/03/2008;1752.75;1826.5;1748.5;1819.25;1819.25;353222
25/03/2008;1819.0;1839.5;1806.5;1826.0;1826.0;328964
26/03/2008;1825.75;1829.75;1802.75;1810.25;1810.25;304128
27/03/2008;1807.75;1823.5;1782.75;1792.0;1792.0;377784
28/03/2008;1792.5;1809.5;1768.0;1780.0;1780.0;286251
31/03/2008;1780.5;1796.5;1767.5;1790.5;1790.5;301949
01/04/2008;1785.5;1862.25;1777.25;1857.75;1857.75;436928
02/04/2008;1857.5;1878.25;1843.25;1862.25;1862.25;366927
03/04/2008;1860.0;1873.75;1842.5;1867.25;1867.25;295361
04/04/2008;1867.75;1891.25;1852.75;1869.75;1869.75;321637
07/04/2008;1868.0;1893.75;1862.75;1865.75;1865.75;291299
08/04/2008;1866.75;1866.75;1843.5;1854.75;1854.75;254231
09/04/2008;1855.5;1866.25;1820.5;1837.25;1837.25;335959
10/04/2008;1836.25;1870.25;1823.75;1858.75;1858.75;307696
11/04/2008;1858.0;1869.75;1799.0;1806.25;1806.25;349457
14/04/2008;1807.0;1814.0;1791.5;1796.25;1796.25;251452
15/04/2008;1797.5;1809.75;1781.25;1796.75;1796.75;295909
16/04/2008;1817.0;1865.75;1814.5;1862.25;1862.25;409684
17/04/2008;1867.0;1871.25;1834.5;1867.0;1867.0;329325
18/04/2008;1873.0;1914.75;1870.5;1903.0;1903.0;374155
21/04/2008;1903.0;1920.5;1893.0;1914.0;1914.0;207006
22/04/2008;1913.0;1918.0;1872.75;1895.0;1895.0;288111
23/04/2008;1895.5;1919.25;1889.0;1905.5;1905.5;292852
24/04/2008;1906.5;1949.5;1887.0;1920.75;1920.75;421390
25/04/2008;1920.0;1933.75;1898.75;1921.0;1921.0;304354
28/04/2008;1922.25;1941.75;1918.75;1926.5;1926.5;189027
29/04/2008;1926.5;1947.75;1918.75;1939.0;1939.0;189027
30/04/2008;1939.0;1960.5;1916.75;1923.25;1923.25;368157
01/05/2008;1922.25;1985.75;1921.5;1983.25;1983.25;437067
02/05/2008;1984.0;2008.0;1970.0;1990.25;1990.25;373363
05/05/2008;1987.0;1997.75;1969.0;1980.5;1980.5;210793
06/05/2008;1981.0;2002.5;1962.0;1999.0;1999.0;341520
07/05/2008;2000.75;2005.5;1950.0;1960.5;1960.5;377149
08/05/2008;1961.0;1984.0;1958.0;1965.0;1965.0;303943
09/05/2008;1964.0;1973.5;1951.25;1963.25;1963.25;260386
12/05/2008;1963.25;2003.5;1961.5;1998.5;1998.5;281049
13/05/2008;1997.25;2009.0;1985.5;2006.0;2006.0;274146
14/05/2008;2006.25;2032.75;1995.75;1996.5;1996.5;355469
15/05/2008;1996.5;2037.25;1994.25;2035.75;2035.75;363687
16/05/2008;2035.0;2041.5;2012.75;2035.5;2035.5;339383
19/05/2008;2035.5;2054.25;2008.25;2025.75;2025.75;364272
20/05/2008;2024.75;2026.0;1990.25;2009.5;2009.5;357159
21/05/2008;2008.75;2019.25;1954.0;1964.5;1964.5;480931
22/05/2008;1966.75;1981.5;1957.5;1966.5;1966.5;378163
23/05/2008;1966.0;1969.5;1945.75;1958.25;1958.25;378163
27/05/2008;1960.25;1998.5;1954.0;1993.0;1993.0;327749
28/05/2008;1993.75;2008.75;1983.25;2005.0;2005.0;309767
29/05/2008;2002.5;2033.0;1999.75;2023.0;2023.0;355558
30/05/2008;2025.75;2043.75;2023.5;2035.25;2035.25;255734
02/06/2008;2037.0;2038.5;1991.0;2011.25;2011.25;371385
03/06/2008;2011.75;2029.25;1978.75;1998.25;1998.25;462336
04/06/2008;1999.0;2038.0;1986.0;2020.75;2020.75;469216
05/06/2008;2019.5;2060.25;2017.25;2056.25;2056.25;381105
06/06/2008;2055.25;2062.75;1987.0;1988.75;1988.75;524914
09/06/2008;1987.5;2000.5;1949.0;1987.75;1987.75;512507
10/06/2008;1986.0;1989.5;1956.5;1973.25;1973.25;410368
11/06/2008;1972.25;1983.75;1923.75;1926.75;1926.75;481595
12/06/2008;1923.5;1956.0;1910.25;1930.0;1930.0;242630
13/06/2008;1934.5;1970.5;1919.5;1965.0;1965.0;131468
16/06/2008;1968.75;1992.5;1952.5;1980.5;1980.5;101858
17/06/2008;1979.5;1996.25;1970.0;1976.5;1976.5;100276
18/06/2008;1974.5;1979.5;1943.25;1952.25;1952.25;70945
19/06/2008;1954.5;1992.0;1934.5;1981.0;1981.0;69737
20/06/2008;1981.0;1984.0;1965.0;1965.699951171875;1965.699951171875;541065
23/06/2008;1943.0;1952.0;1917.5;1918.0;1918.0;347901
24/06/2008;1919.0;1934.75;1895.0;1911.5;1911.5;413462
25/06/2008;1912.0;1960.75;1912.0;1932.25;1932.25;395524
26/06/2008;1932.0;1933.25;1862.5;1866.5;1866.5;492064
27/06/2008;1871.75;1877.75;1836.0;1865.75;1865.75;434636
30/06/2008;1866.75;1873.0;1842.25;1846.0;1846.0;369687
01/07/2008;1849.75;1872.0;1815.75;1869.0;1869.0;582015
02/07/2008;1869.75;1887.25;1820.5;1825.0;1825.0;476841
03/07/2008;1826.75;1839.0;1806.25;1822.0;1822.0;326610
07/07/2008;1815.75;1854.5;1804.0;1832.25;1832.25;506848
08/07/2008;1831.25;1876.75;1810.75;1868.5;1868.5;490691
09/07/2008;1869.0;1877.5;1823.75;1831.5;1831.5;425063
10/07/2008;1831.75;1852.75;1809.5;1844.25;1844.25;520207
11/07/2008;1845.5;1860.25;1788.0;1820.5;1820.5;586094
14/07/2008;1817.75;1850.5;1796.75;1802.5;1802.5;480210
15/07/2008;1802.75;1833.5;1765.25;1799.0;1799.0;685484
16/07/2008;1802.75;1850.25;1785.75;1844.75;1844.75;542827
17/07/2008;1841.25;1868.5;1833.0;1839.75;1839.75;532829
18/07/2008;1832.5;1848.5;1819.25;1828.75;1828.75;430280
21/07/2008;1827.75;1845.0;1813.25;1827.5;1827.5;332636
22/07/2008;1821.75;1827.25;1787.75;1824.0;1824.0;436295
23/07/2008;1825.25;1870.25;1822.25;1849.0;1849.0;494064
24/07/2008;1846.25;1863.5;1811.5;1819.5;1819.5;412530
25/07/2008;1818.0;1853.5;1815.25;1840.5;1840.5;294471
28/07/2008;1845.25;1854.5;1800.0;1813.75;1813.75;351219
29/07/2008;1811.75;1855.5;1806.5;1842.0;1842.0;374080
30/07/2008;1842.25;1866.75;1828.25;1856.25;1856.25;412764
31/07/2008;1857.25;1878.75;1832.5;1853.75;1853.75;448365
01/08/2008;1854.25;1863.25;1806.75;1833.0;1833.0;454181
04/08/2008;1833.25;1837.25;1801.75;1812.0;1812.0;282460
05/08/2008;1811.5;1874.0;1810.0;1869.0;1869.0;408417
06/08/2008;1869.0;1906.75;1856.0;1896.25;1896.25;418191
07/08/2008;1896.5;1907.75;1876.5;1886.0;1886.0;361538
08/08/2008;1886.25;1932.0;1879.25;1923.75;1923.75;405308
11/08/2008;1921.0;1966.0;1918.75;1943.0;1943.0;431061
12/08/2008;1941.5;1961.0;1931.25;1944.75;1944.75;386802
13/08/2008;1944.75;1959.25;1923.75;1941.5;1941.5;443815
14/08/2008;1943.5;1973.0;1933.5;1965.75;1965.75;440377
15/08/2008;1966.0;1977.25;1952.5;1965.5;1965.5;346035
18/08/2008;1964.0;1976.0;1923.75;1943.5;1943.5;352952
19/08/2008;1943.25;1946.5;1903.0;1919.25;1919.25;385099
20/08/2008;1918.75;1936.0;1902.25;1916.0;1916.0;341719
21/08/2008;1915.75;1917.0;1888.25;1907.25;1907.25;303345
22/08/2008;1906.75;1941.25;1901.25;1929.5;1929.5;271663
25/08/2008;1930.0;1930.75;1887.0;1895.0;1895.0;351009
26/08/2008;1894.75;1903.75;1876.5;1891.5;1891.5;263220
27/08/2008;1891.5;1916.5;1882.0;1901.75;1901.75;297429
28/08/2008;1901.0;1924.0;1891.0;1905.5;1905.5;285917
29/08/2008;1905.0;1908.0;1867.5;1875.0;1875.0;366685
02/09/2008;1875.25;1915.5;1844.0;1851.75;1851.75;456058
03/09/2008;1851.75;1859.5;1821.75;1834.25;1834.25;406931
04/09/2008;1836.25;1836.25;1774.0;1775.75;1775.75;491522
05/09/2008;1774.75;1780.5;1741.25;1770.0;1770.0;472011
08/09/2008;1794.5;1815.25;1735.25;1760.75;1760.75;571291
09/09/2008;1762.5;1780.25;1720.75;1728.75;1728.75;484670
10/09/2008;1731.75;1755.75;1726.0;1737.5;1737.5;408212
11/09/2008;1736.75;1776.5;1705.25;1775.25;1775.25;327402
12/09/2008;1773.25;1780.0;1743.75;1773.25;1773.25;153681
15/09/2008;1763.25;1763.25;1706.0;1715.5;1715.5;103606
16/09/2008;1721.0;1740.75;1684.0;1726.25;1726.25;136486
17/09/2008;1730.0;1739.75;1634.25;1640.75;1640.75;97640
18/09/2008;1645.25;1706.25;1605.75;1700.25;1700.25;110220
19/09/2008;1699.0;1788.75;1696.5;1768.0899658203125;1768.0899658203125;536698
22/09/2008;1735.0;1752.0;1663.25;1669.75;1669.75;393824
23/09/2008;1669.5;1701.75;1647.75;1650.5;1650.5;423082
24/09/2008;1656.75;1682.0;1649.5;1672.0;1672.0;354265
25/09/2008;1671.0;1714.25;1664.75;1680.0;1680.0;356372
26/09/2008;1674.5;1684.5;1630.0;1674.75;1674.75;363341
29/09/2008;1680.75;1688.0;1494.0;1512.0;1512.0;602280
30/09/2008;1515.0;1605.75;1505.75;1594.25;1594.25;433127
01/10/2008;1599.75;1600.25;1552.25;1578.75;1578.75;360321
02/10/2008;1577.25;1590.75;1495.75;1510.5;1510.5;375716
03/10/2008;1510.0;1561.75;1474.75;1477.5;1477.5;501705
06/10/2008;1478.0;1480.0;1343.75;1406.5;1406.5;665348
07/10/2008;1409.0;1440.0;1332.25;1336.5;1336.5;586337
08/10/2008;1342.0;1393.25;1280.75;1320.0;1320.0;720811
09/10/2008;1329.0;1373.0;1262.5;1272.0;1272.0;596728
10/10/2008;1281.75;1326.25;1198.25;1282.5;1282.5;829115
13/10/2008;1297.5;1459.5;1297.5;1458.5;1458.5;483702
14/10/2008;1451.75;1499.0;1353.25;1366.0;1366.0;629280
15/10/2008;1378.5;1391.25;1229.0;1229.0;1229.0;559282
16/10/2008;1234.0;1330.75;1191.25;1323.0;1323.0;787162
17/10/2008;1321.0;1371.75;1269.0;1311.0;1311.0;585775
20/10/2008;1314.0;1363.25;1291.0;1360.0;1360.0;382889
21/10/2008;1364.25;1364.25;1280.5;1292.5;1292.5;427559
22/10/2008;1290.0;1324.0;1208.25;1248.0;1248.0;508040
23/10/2008;1246.0;1265.5;1175.75;1253.5;1253.5;585868
24/10/2008;1249.75;1254.75;1149.75;1191.5;1191.5;530487
27/10/2008;1190.75;1228.5;1136.75;1162.0;1162.0;394574
28/10/2008;1162.75;1309.0;1151.25;1308.0;1308.0;485392
29/10/2008;1305.5;1346.75;1271.25;1294.0;1294.0;521645
30/10/2008;1293.0;1354.75;1293.0;1345.0;1345.0;412418
31/10/2008;1340.0;1361.25;1305.25;1337.0;1337.0;351846
03/11/2008;1340.0;1356.5;1322.5;1341.5;1341.5;214652
04/11/2008;1341.25;1384.0;1333.75;1380.5;1380.5;323132
05/11/2008;1379.75;1389.0;1296.25;1306.25;1306.25;372652
06/11/2008;1304.75;1305.75;1235.0;1240.5;1240.5;462520
07/11/2008;1241.25;1290.0;1241.25;1288.5;1288.5;338144
10/11/2008;1293.0;1321.25;1235.5;1256.5;1256.5;291818
11/11/2008;1255.0;1262.0;1208.0;1223.0;1223.0;339641
12/11/2008;1222.0;1244.75;1161.0;1163.5;1163.5;371596
13/11/2008;1165.25;1243.75;1108.5;1234.5;1234.5;579982
14/11/2008;1237.75;1239.75;1155.0;1155.5;1155.5;439353
17/11/2008;1157.25;1188.75;1139.25;1158.5;1158.5;364613
18/11/2008;1159.0;1175.5;1113.0;1174.0;1174.0;437110
19/11/2008;1168.5;1172.0;1082.75;1092.5;1092.5;469239
20/11/2008;1089.5;1115.0;1031.25;1039.5;1039.5;584821
21/11/2008;1043.5;1093.0;1017.75;1091.0;1091.0;511389
24/11/2008;1098.25;1164.0;1072.25;1147.0;1147.0;415253
25/11/2008;1145.75;1174.25;1117.75;1135.5;1135.5;388743
26/11/2008;1135.0;1195.0;1122.0;1194.5;1194.5;304609
28/11/2008;1191.75;1199.5;1171.25;1186.0;1186.0;86994
01/12/2008;1185.75;1188.25;1090.25;1094.5;1094.5;335423
02/12/2008;1091.25;1136.0;1089.5;1133.0;1133.0;376422
03/12/2008;1132.25;1166.5;1096.0;1156.0;1156.0;422325
04/12/2008;1157.75;1169.0;1109.0;1135.0;1135.0;381601
05/12/2008;1134.0;1181.0;1095.0;1178.0;1178.0;440158
08/12/2008;1177.0;1237.75;1170.75;1212.0;1212.0;383648
09/12/2008;1213.75;1252.5;1200.5;1217.0;1217.0;373552
10/12/2008;1217.75;1240.25;1203.25;1217.0;1217.0;339136
11/12/2008;1217.75;1229.5;1175.5;1188.5;1188.5;182020
12/12/2008;1185.25;1215.0;1134.0;1213.5;1213.5;135271
15/12/2008;1213.5;1222.75;1166.75;1193.5;1193.5;95901
16/12/2008;1191.75;1246.0;1188.0;1239.0;1239.0;78663
17/12/2008;1235.0;1242.25;1203.75;1227.0;1227.0;45421
18/12/2008;1229.0;1235.5;1193.0;1224.0;1224.0;38343
19/12/2008;1221.0;1223.25;1210.0;1216.5400390625;1216.5400390625;231281
22/12/2008;1211.5;1223.5;1169.5;1197.0;1197.0;186232
23/12/2008;1199.25;1206.5;1176.25;1184.5;1184.5;134786
24/12/2008;1185.75;1189.5;1178.75;1180.0;1180.0;39768
26/12/2008;1184.75;1191.0;1178.75;1188.5;1188.5;39812
29/12/2008;1188.0;1198.0;1156.25;1175.5;1175.5;120963
30/12/2008;1176.25;1208.0;1175.25;1206.0;1206.0;151277
31/12/2008;1206.25;1224.75;1196.75;1212.5;1212.5;125382
02/01/2009;1211.0;1268.25;1201.0;1253.0;1253.0;190785
05/01/2009;1251.75;1275.0;1244.25;1265.0;1265.0;206046
06/01/2009;1263.75;1287.0;1259.5;1271.0;1271.0;264042
07/01/2009;1270.0;1273.25;1227.5;1239.5;1239.5;277243
08/01/2009;1240.5;1252.75;1222.75;1249.5;1249.5;256807
09/01/2009;1250.25;1256.25;1216.0;1221.5;1221.5;245200
12/01/2009;1221.0;1226.0;1186.25;1206.0;1206.0;224799
13/01/2009;1206.25;1218.5;1185.0;1204.0;1204.0;285219
14/01/2009;1204.0;1210.75;1155.25;1165.5;1165.5;289537
15/01/2009;1165.25;1191.0;1138.5;1177.25;1177.25;384576
16/01/2009;1181.0;1201.0;1164.5;1197.0;1197.0;310413
20/01/2009;1199.0;1222.25;1132.0;1147.5;1147.5;326088
21/01/2009;1148.25;1185.0;1140.0;1181.5;1181.5;299364
22/01/2009;1181.75;1202.25;1146.0;1172.25;1172.25;356738
23/01/2009;1169.5;1191.0;1141.5;1164.25;1164.25;347363
26/01/2009;1165.0;1201.25;1146.75;1179.5;1179.5;300366
27/01/2009;1181.0;1200.25;1176.25;1185.75;1185.75;248890
28/01/2009;1187.75;1244.75;1185.0;1231.25;1231.25;320654
29/01/2009;1230.0;1231.25;1196.0;1206.0;1206.0;268951
30/01/2009;1207.5;1214.25;1173.75;1179.25;1179.25;298960
02/02/2009;1181.0;1202.0;1153.5;1188.75;1188.75;289561
03/02/2009;1189.75;1217.75;1177.5;1207.75;1207.75;305832
04/02/2009;1208.5;1242.75;1203.75;1214.0;1214.0;310950
05/02/2009;1214.75;1249.25;1185.0;1234.5;1234.5;428893
06/02/2009;1236.5;1279.5;1230.25;1275.75;1275.75;337645
09/02/2009;1273.0;1285.5;1258.0;1275.75;1275.75;218398
10/02/2009;1274.25;1286.0;1221.5;1232.5;1232.5;423413
11/02/2009;1227.0;1239.75;1206.5;1224.5;1224.5;295597
12/02/2009;1224.75;1247.0;1202.5;1245.25;1245.25;412705
13/02/2009;1245.25;1255.0;1226.0;1229.25;1229.25;286592
17/02/2009;1224.25;1227.0;1179.0;1182.5;1182.5;383318
18/02/2009;1185.25;1204.0;1171.5;1180.0;1180.0;355522
19/02/2009;1178.5;1201.5;1165.25;1170.5;1170.5;339233
20/02/2009;1170.5;1183.5;1150.0;1171.75;1171.75;442366
23/02/2009;1174.5;1196.0;1125.5;1135.75;1135.75;377881
24/02/2009;1136.0;1176.75;1133.0;1163.5;1163.5;390287
25/02/2009;1163.0;1184.25;1142.0;1154.0;1154.0;419637
26/02/2009;1155.5;1175.0;1126.75;1132.25;1132.25;364112
27/02/2009;1131.0;1138.75;1107.25;1117.0;1117.0;401798
02/03/2009;1114.25;1116.0;1074.25;1086.0;1086.0;398697
03/03/2009;1086.0;1102.25;1068.0;1072.0;1072.0;367263
04/03/2009;1073.0;1125.0;1062.0;1101.0;1101.0;426573
05/03/2009;1122.25;1122.25;1072.0;1083.0;1083.0;426158
06/03/2009;1084.0;1089.5;1043.0;1076.5;1076.5;455925
09/03/2009;1076.75;1087.75;1040.25;1047.0;1047.0;421893
10/03/2009;1045.25;1112.5;1041.75;1106.0;1106.0;418341
11/03/2009;1105.0;1135.75;1105.0;1125.0;1125.0;420617
12/03/2009;1125.5;1167.75;1111.75;1164.5;1164.5;224268
13/03/2009;1159.0;1176.0;1149.25;1169.5;1169.5;109382
16/03/2009;1169.0;1182.0;1144.0;1153.75;1153.75;114924
17/03/2009;1152.25;1192.25;1148.25;1191.25;1191.25;104635
18/03/2009;1191.75;1225.25;1180.0;1213.75;1213.75;59767
19/03/2009;1209.5;1223.75;1196.0;1204.5;1204.5;35818
20/03/2009;1208.0;1209.5;1194.25;1215.1500244140625;1215.1500244140625;331995
23/03/2009;1186.5;1258.0;1186.5;1252.0;1252.0;371424
24/03/2009;1253.5;1255.0;1231.5;1236.25;1236.25;272775
25/03/2009;1235.5;1261.5;1205.25;1233.5;1233.5;402757
26/03/2009;1231.0;1281.75;1231.0;1273.0;1273.0;386569
27/03/2009;1273.5;1277.0;1248.0;1256.0;1256.0;274212
30/03/2009;1250.0;1254.5;1203.5;1222.75;1222.75;307717
31/03/2009;1222.75;1257.75;1222.0;1237.5;1237.5;311992
01/04/2009;1228.0;1254.75;1210.0;1251.0;1251.0;330213
02/04/2009;1251.0;1310.75;1248.75;1301.5;1301.5;429146
03/04/2009;1303.75;1318.0;1293.25;1316.25;1316.25;275816
06/04/2009;1315.5;1327.5;1285.5;1312.0;1312.0;253879
07/04/2009;1312.0;1317.25;1266.75;1280.75;1280.75;308263
08/04/2009;1282.0;1305.75;1267.0;1298.5;1298.5;273572
09/04/2009;1298.75;1341.25;1297.25;1336.0;1336.0;268598
13/04/2009;1332.0;1343.5;1321.5;1332.0;1332.0;193379
14/04/2009;1334.0;1341.0;1310.5;1324.0;1324.0;282602
15/04/2009;1312.75;1320.0;1293.5;1317.0;1317.0;315134
16/04/2009;1316.75;1358.25;1307.25;1352.0;1352.0;357821
17/04/2009;1350.75;1360.75;1336.75;1352.0;1352.0;247517
20/04/2009;1349.5;1349.5;1301.5;1313.5;1313.5;280756
21/04/2009;1313.0;1330.0;1299.75;1328.0;1328.0;321736
22/04/2009;1327.75;1362.0;1314.75;1323.5;1323.5;376040
23/04/2009;1328.25;1347.25;1319.0;1342.0;1342.0;363322
24/04/2009;1343.0;1378.5;1335.5;1375.0;1375.0;318441
27/04/2009;1368.0;1383.5;1350.25;1373.25;1373.25;283010
28/04/2009;1371.5;1377.5;1351.0;1360.5;1360.5;263519
29/04/2009;1359.25;1397.25;1355.0;1377.75;1377.75;289106
30/04/2009;1377.25;1417.25;1376.25;1393.5;1393.5;349743
01/05/2009;1388.75;1402.75;1381.0;1398.5;1398.5;231095
04/05/2009;1397.5;1425.75;1397.5;1422.5;1422.5;271837
05/05/2009;1424.0;1428.25;1406.25;1427.25;1427.25;252848
06/05/2009;1426.25;1435.5;1399.0;1429.75;1429.75;396535
07/05/2009;1427.75;1437.75;1375.25;1394.5;1394.5;392552
08/05/2009;1394.0;1410.25;1375.75;1389.5;1389.5;377894
11/05/2009;1387.0;1409.75;1366.0;1396.75;1396.75;331434
12/05/2009;1397.0;1406.5;1360.75;1385.0;1385.0;366820
13/05/2009;1386.0;1389.5;1338.25;1344.25;1344.25;365972
14/05/2009;1344.5;1368.75;1336.5;1353.75;1353.75;306161
15/05/2009;1354.25;1373.0;1341.25;1354.25;1354.25;265844
18/05/2009;1352.25;1392.5;1342.5;1388.5;1388.5;271860
19/05/2009;1389.0;1410.5;1379.0;1394.0;1394.0;266271
20/05/2009;1393.0;1423.0;1386.5;1392.5;1392.5;332484
21/05/2009;1392.0;1393.5;1352.0;1367.5;1367.5;334972
22/05/2009;1368.25;1379.25;1352.25;1360.75;1360.75;211742
26/05/2009;1359.75;1414.5;1342.75;1410.75;1410.75;374372
27/05/2009;1410.25;1428.75;1397.75;1404.0;1404.0;301025
28/05/2009;1402.5;1424.25;1389.25;1418.25;1418.25;313662
29/05/2009;1417.75;1442.75;1411.0;1435.5;1435.5;271583
01/06/2009;1434.0;1482.25;1430.0;1470.0;1470.0;318103
02/06/2009;1470.0;1494.5;1464.5;1478.5;1478.5;294033
03/06/2009;1479.0;1484.5;1458.75;1477.5;1477.5;242330
04/06/2009;1475.75;1493.75;1473.75;1493.0;1493.0;204494
05/06/2009;1492.75;1513.0;1478.5;1495.0;1495.0;289129
08/06/2009;1491.75;1500.25;1466.75;1490.5;1490.5;260179
09/06/2009;1490.25;1509.5;1486.5;1500.75;1500.75;241128
10/06/2009;1500.25;1517.75;1473.25;1495.75;1495.75;326638
11/06/2009;1494.5;1512.0;1488.25;1492.0;1492.0;191213
12/06/2009;1489.25;1497.5;1469.75;1486.5;1486.5;94492
15/06/2009;1482.75;1483.0;1444.75;1458.5;1458.5;86420
16/06/2009;1459.25;1469.5;1442.5;1445.75;1445.75;76890
17/06/2009;1447.0;1470.75;1439.5;1454.75;1454.75;66928
18/06/2009;1454.0;1464.25;1444.5;1451.0;1451.0;45738
19/06/2009;1450.0;1469.0;1447.75;1470.530029296875;1470.530029296875;280991
22/06/2009;1463.75;1470.5;1421.25;1428.0;1428.0;312002
23/06/2009;1427.75;1434.25;1412.0;1424.0;1424.0;259634
24/06/2009;1424.25;1457.0;1420.0;1447.25;1447.25;261782
25/06/2009;1446.25;1476.75;1432.75;1473.0;1473.0;313194
26/06/2009;1473.5;1482.0;1463.75;1476.75;1476.75;209361
29/06/2009;1476.0;1492.5;1466.75;1481.5;1481.5;210022
30/06/2009;1481.0;1491.75;1465.75;1476.25;1476.25;242467
01/07/2009;1476.5;1496.25;1474.25;1478.75;1478.75;224432
02/07/2009;1478.5;1479.25;1441.25;1445.25;1445.25;263370
06/07/2009;1442.75;1444.25;1422.25;1441.0;1441.0;251049
07/07/2009;1441.0;1446.75;1401.25;1408.0;1408.0;286819
08/07/2009;1408.25;1415.5;1392.5;1407.0;1407.0;326368
09/07/2009;1407.0;1421.25;1406.5;1413.5;1413.5;223831
10/07/2009;1413.75;1426.5;1402.75;1416.0;1416.0;250572
13/07/2009;1418.5;1446.75;1399.5;1442.5;1442.5;324779
14/07/2009;1441.75;1453.25;1437.25;1446.75;1446.75;257499
15/07/2009;1462.5;1499.5;1462.25;1497.25;1497.25;355255
16/07/2009;1495.75;1520.25;1489.0;1512.75;1512.75;296176
17/07/2009;1512.25;1529.0;1504.75;1528.0;1528.0;229769
20/07/2009;1527.75;1544.0;1523.5;1540.5;1540.5;259734
21/07/2009;1539.75;1555.0;1528.25;1554.0;1554.0;293030
22/07/2009;1552.25;1571.25;1544.75;1556.5;1556.5;327293
23/07/2009;1557.75;1603.75;1555.0;1584.0;1584.0;354201
24/07/2009;1579.75;1600.25;1572.0;1597.25;1597.25;267261
27/07/2009;1597.25;1609.0;1578.5;1599.5;1599.5;258387
28/07/2009;1598.25;1608.0;1581.5;1601.5;1601.5;307330
29/07/2009;1601.25;1603.75;1583.75;1600.75;1600.75;297487
30/07/2009;1600.25;1632.0;1599.0;1606.75;1606.75;324926
31/07/2009;1605.5;1618.75;1598.5;1602.0;1602.0;258709
03/08/2009;1601.25;1628.25;1600.5;1626.75;1626.75;277745
04/08/2009;1625.5;1632.5;1612.75;1630.25;1630.25;267943
05/08/2009;1630.0;1631.5;1602.5;1614.5;1614.5;299454
